Postcode,ABN,StartYear,EndYear
5069,49152051986,2011.5833333333333,2015.5833333333333
5073,56621984815,2000.3333333333333,2015.5833333333333
5096,95761795726,2009.5,2015.5833333333333
5094,14091853413,1999.9166666666667,2015.5833333333333
5033,31351454617,2008.4166666666667,2015.5833333333333
5037,95361771086,2002.6666666666667,2015.5833333333333
5340,60074106988,2000.3333333333333,2015.5833333333333
5125,67218674265,2001.0,2015.5833333333333
5045,78110211400,2004.5833333333333,2015.5833333333333
5009,28007781124,2000.25,2015.5833333333333
5024,40634300496,2014.6666666666667,2015.3333333333333
5061,31248790087,2000.3333333333333,2015.5833333333333
5073,50632316284,2013.4166666666667,2015.5833333333333
5602,75945658438,2009.6666666666667,2015.5833333333333
5095,65142841996,2010.3333333333333,2013.9166666666667
5211,38530520198,2000.4166666666667,2015.5833333333333
5061,86170383835,2014.25,2015.5833333333333
5341,74182684689,2005.1666666666667,2015.5833333333333
5169,38292040350,2015.4166666666667,2015.5833333333333
5096,72429479202,2011.1666666666667,2015.5833333333333
5118,84277421417,2012.6666666666667,2015.5833333333333
5125,25624940712,2011.5833333333333,2015.5833333333333
5035,45007710778,2000.25,2015.5833333333333
5045,16167485627,2014.0833333333333,2015.5833333333333
5070,85966408950,2013.5,2015.5833333333333
5082,50882793481,2013.8333333333333,2015.5833333333333
5086,67301021031,2015.0833333333333,2015.5833333333333
5431,41749442557,1999.9166666666667,2015.5833333333333
5577,78140927582,2010.0,2015.5833333333333
5045,93160006799,2012.6666666666667,2015.5833333333333
5063,68284825965,1999.9166666666667,2015.5833333333333
5725,56599815747,2012.3333333333333,2015.5833333333333
5127,93593298270,1999.9166666666667,2015.5833333333333
5097,88552675499,2006.1666666666667,2015.5833333333333
5081,83192410519,2013.5833333333333,2015.5833333333333
5021,91084118221,2000.25,2015.5833333333333
5540,36117510602,2006.0,2015.5833333333333
5082,16238930338,2009.25,2015.5833333333333
5091,61714455890,2015.0833333333333,2015.5833333333333
5113,44196059545,2013.6666666666667,2014.9166666666667
5081,27055733189,2000.3333333333333,2015.5833333333333
5068,29794501669,2007.5,2015.5833333333333
5159,56165644655,2014.0,2015.5833333333333
5606,43083868697,2000.5,2015.5833333333333
5041,81913036142,2009.4166666666667,2015.5833333333333
5022,79147840953,2012.6666666666667,2015.5833333333333
5033,74149785320,2011.25,2015.5833333333333
5046,74160114321,2012.6666666666667,2015.5833333333333
5092,37443859368,2011.8333333333333,2015.5833333333333
5069,66283541129,2012.5,2015.5833333333333
5725,77312597525,2014.3333333333333,2015.5833333333333
5460,20811629467,2012.5833333333333,2015.5833333333333
5069,83394048085,2000.3333333333333,2015.5833333333333
5051,76528515673,2000.1666666666667,2015.5833333333333
5223,49438276017,2014.1666666666667,2015.5833333333333
5115,18079695417,2000.25,2015.5833333333333
5271,14790714889,2012.5833333333333,2015.5833333333333
5502,89433484198,2013.1666666666667,2015.5833333333333
5086,95089567012,2008.25,2015.5833333333333
5084,75749711295,2005.5,2015.5833333333333
5112,29587322866,1999.9166666666667,2015.5833333333333
5048,47063071339,2000.1666666666667,2015.5833333333333
5024,95476235405,2011.4166666666667,2015.5833333333333
5083,86957334843,2007.5833333333333,2015.5833333333333
5172,13605945056,2005.5833333333333,2015.5833333333333
5163,82615075740,2014.9166666666667,2015.5833333333333
5052,46160961115,2012.8333333333333,2015.5833333333333
5061,54134135176,2008.9166666666667,2015.5833333333333
5108,48372517485,2007.3333333333333,2015.5833333333333
5081,93189472273,2010.1666666666667,2015.5833333333333
5022,18286672903,2013.9166666666667,2015.5833333333333
5061,54116467979,2006.4166666666667,2015.5833333333333
5211,40932552189,2010.5,2015.5833333333333
5169,67932822084,2009.5833333333333,2015.5833333333333
5067,73008055516,2000.25,2015.5833333333333
5019,70116057506,2009.9166666666667,2015.5833333333333
5074,12910738580,1999.9166666666667,2015.5833333333333
5098,86055435731,2000.25,2015.5833333333333
5211,24727819568,2012.75,2015.5833333333333
5608,73992873001,2011.5,2015.5833333333333
5160,78359756691,2015.25,2015.5833333333333
5172,14929139046,2014.3333333333333,2015.5833333333333
5453,83404832209,2000.3333333333333,2015.5833333333333
5093,46691149920,2004.3333333333333,2015.5833333333333
5006,54794717215,2008.75,2015.5833333333333
5212,81109638386,2013.8333333333333,2015.5833333333333
5086,91547806625,2003.6666666666667,2015.5833333333333
5253,53622056233,2013.8333333333333,2014.5
5025,14417339633,2004.75,2015.5833333333333
5159,92295640745,2010.5833333333333,2015.3333333333333
5014,54140916507,2010.9166666666667,2015.5833333333333
5031,22356362432,2000.3333333333333,2015.5833333333333
5125,85248873425,2006.25,2015.5833333333333
5171,89657478148,2008.9166666666667,2015.5833333333333
5108,57060021437,2013.5,2015.5833333333333
5086,37519812680,2000.1666666666667,2015.5833333333333
5063,15008270737,2000.1666666666667,2015.5833333333333
5008,80140521759,2010.0,2015.5833333333333
5168,49133512674,2014.3333333333333,2015.5833333333333
5523,14098134347,2005.8333333333333,2015.5833333333333
5271,38435617105,2013.9166666666667,2015.5833333333333
5070,61148340081,2000.5,2015.5833333333333
5068,50276173227,2001.4166666666667,2015.5833333333333
5086,81514285194,2014.3333333333333,2015.5833333333333
5251,83207557918,2012.5833333333333,2015.5833333333333
5011,79727174947,2006.0,2015.5833333333333
5014,58420066085,2007.5833333333333,2015.5833333333333
5074,71121618317,2006.75,2015.5833333333333
5600,24430164019,2013.3333333333333,2015.5833333333333
5125,36269466418,2014.5833333333333,2015.5833333333333
5000,55084652308,2000.25,2015.5833333333333
5044,96106335344,2003.75,2015.5833333333333
5092,18978860461,2006.75,2015.5833333333333
5073,79231273269,2013.4166666666667,2015.5833333333333
5211,32164956058,2013.5833333333333,2015.5833333333333
5093,17204405075,2014.8333333333333,2015.5833333333333
5690,29869402802,2004.8333333333333,2015.5833333333333
5019,91784151552,2014.75,2015.5833333333333
5013,29536839567,2015.0833333333333,2015.5833333333333
5558,76821050764,2012.5833333333333,2015.5833333333333
5098,56166990076,2013.9166666666667,2015.5833333333333
5007,26106844115,2003.8333333333333,2015.5833333333333
5154,63317532549,2001.5833333333333,2015.5833333333333
5000,86009115422,2011.5833333333333,2015.5833333333333
5000,82080208742,2000.3333333333333,2015.5833333333333
5251,43878253605,2012.8333333333333,2015.5833333333333
5031,84483103329,2014.5,2014.8333333333333
5061,60756516853,2014.25,2014.3333333333333
5116,78343117034,2012.4166666666667,2015.5833333333333
5107,34104903817,2000.4166666666667,2003.5833333333333
5606,13968987753,2012.8333333333333,2015.3333333333333
5051,56830213891,2013.5833333333333,2014.5833333333333
5031,23132913136,2008.6666666666667,2015.5833333333333
5007,39078917021,2000.3333333333333,2015.5833333333333
5096,41396673058,2013.6666666666667,2015.5833333333333
5290,55050164031,2000.3333333333333,2015.5833333333333
5023,64067194861,2000.4166666666667,2015.5833333333333
5081,19272367308,2012.1666666666667,2015.5833333333333
5108,93794003175,1999.9166666666667,2015.5833333333333
5045,60008169748,1999.9166666666667,2015.5833333333333
5114,74606066916,2006.0,2015.3333333333333
5013,36158862830,2012.5,2015.5833333333333
5555,80725153467,2014.3333333333333,2015.5833333333333
5540,84852323950,2009.8333333333333,2015.5833333333333
5067,18163109546,2013.3333333333333,2015.5833333333333
5045,28539643227,2006.0833333333333,2015.5833333333333
5061,13281144155,2002.5833333333333,2015.5833333333333
5245,93726991394,2014.5,2015.5833333333333
5163,53869491874,2011.0833333333333,2015.5833333333333
5171,74741179657,2010.25,2015.5833333333333
5162,36086279156,2010.75,2014.5
5061,20078720537,2004.5,2015.5833333333333
5522,47956935932,1999.9166666666667,2015.5833333333333
5291,43981836194,2014.75,2015.5833333333333
5252,11129635228,2000.1666666666667,2015.5833333333333
5092,75248313341,2013.4166666666667,2015.5833333333333
5290,56529020818,2009.8333333333333,2015.5833333333333
5049,18873754498,2011.5,2015.5833333333333
5085,53813695396,2006.25,2015.5833333333333
5606,44833673510,2009.25,2015.5833333333333
5114,30383486284,2012.9166666666667,2015.0833333333333
5107,53658875032,2009.1666666666667,2015.5833333333333
5085,79628682878,2010.75,2015.5833333333333
5039,38584607506,2015.0833333333333,2015.5833333333333
5290,45076428781,1999.9166666666667,2015.5833333333333
5091,15701508195,2000.9166666666667,2015.5833333333333
5410,68445143752,2012.5833333333333,2015.5833333333333
5606,82464624812,1999.9166666666667,2014.75
5163,48372881429,2012.5,2015.5833333333333
5109,95626124986,2013.4166666666667,2015.5833333333333
5352,69129923271,2008.3333333333333,2015.5833333333333
5473,25673841233,2012.4166666666667,2015.5833333333333
5238,53307627899,2012.25,2015.5833333333333
5107,14011973879,2013.0833333333333,2015.5833333333333
5038,39146658233,2013.5833333333333,2015.5833333333333
5159,33785535371,2010.3333333333333,2015.5833333333333
5000,51859624370,2013.0833333333333,2015.5833333333333
5009,37072488969,1999.9166666666667,2015.1666666666667
5089,72515632724,2012.5833333333333,2015.5833333333333
5033,11356713280,2015.3333333333333,2015.5833333333333
5162,17264489860,2003.8333333333333,2015.5833333333333
5577,87373687306,2008.6666666666667,2015.5833333333333
5091,30036890097,2003.0833333333333,2015.5833333333333
5039,96284875712,2013.0,2015.5833333333333
5069,81335751971,1999.9166666666667,2015.5833333333333
5245,73108463127,2012.0833333333333,2014.5
5063,25957103854,2006.25,2015.5833333333333
5290,43066188752,2000.25,2015.5833333333333
5165,75266426361,2011.75,2015.5833333333333
5214,12911988129,2011.6666666666667,2015.5833333333333
5062,59898250697,2014.5,2015.5833333333333
5083,96201059438,2014.0,2015.5833333333333
5008,37678201376,2014.3333333333333,2015.5833333333333
5373,48115373503,2005.6666666666667,2015.5833333333333
5255,12431679167,2001.5833333333333,2015.5833333333333
5089,89008158085,2000.3333333333333,2015.5833333333333
5081,26748289584,2015.1666666666667,2015.5833333333333
5041,60108446339,2013.5833333333333,2015.0
5290,98094988231,2008.0833333333333,2015.4166666666667
5017,60366971928,2001.0833333333333,2015.5833333333333
5158,33482833020,2009.75,2015.5833333333333
5261,96279775590,2000.25,2015.5833333333333
5022,12478849787,2013.5,2015.5833333333333
5264,55080118716,2000.25,2015.5833333333333
5081,89136115341,2009.25,2015.5833333333333
5062,95307345474,1999.9166666666667,2015.5833333333333
5606,86602472471,2014.8333333333333,2015.5833333333333
5041,47076866412,2000.5,2015.5833333333333
5290,94055733717,2012.25,2015.5833333333333
5007,21221533931,2000.5,2015.5833333333333
5072,46153309098,2011.75,2015.5833333333333
5062,46164703040,2007.25,2015.5833333333333
5009,43570846401,2013.4166666666667,2015.5833333333333
5159,14636357439,2010.8333333333333,2015.5833333333333
5583,48463919770,2011.75,2015.5833333333333
5097,79288668784,2008.5833333333333,2015.5833333333333
5090,85941324530,2010.5833333333333,2015.5833333333333
5012,58077068734,1999.9166666666667,2015.5833333333333
5550,64153721469,2011.8333333333333,2015.5833333333333
5290,24347865017,2000.0833333333333,2015.5833333333333
5007,90078878056,2011.4166666666667,2015.4166666666667
5352,38255242195,2012.6666666666667,2015.5833333333333
5606,76032977895,2000.3333333333333,2015.5833333333333
5040,45990645682,2009.9166666666667,2015.5833333333333
5000,23913834941,2014.8333333333333,2015.5833333333333
5081,67505438117,1997.1666666666667,2015.4166666666667
5037,50775335376,1999.9166666666667,2015.5833333333333
5069,85071413333,2000.25,2015.5833333333333
5254,28264893220,2011.3333333333333,2015.5833333333333
5171,12308298185,2014.5833333333333,2015.5833333333333
5086,94456897908,2013.8333333333333,2015.5833333333333
5158,67198619254,2000.8333333333333,2015.5833333333333
5234,83355692814,2013.75,2015.5833333333333
5164,62664642439,2004.6666666666667,2015.5833333333333
5048,34627816484,2015.0,2015.5833333333333
5000,78169697643,2014.4166666666667,2015.5833333333333
5069,55007971217,2000.3333333333333,2015.5833333333333
5000,37132035137,2008.5833333333333,2015.5833333333333
5039,11078565803,2000.3333333333333,2015.4166666666667
5022,37850326446,2014.8333333333333,2015.5833333333333
5212,30651814423,2005.6666666666667,2015.5833333333333
5098,68570910956,2002.25,2015.5833333333333
5073,94766469346,2000.3333333333333,2015.5833333333333
5160,78056636563,2000.1666666666667,2015.5833333333333
5214,68241642711,2012.75,2015.3333333333333
5322,47274858097,2013.6666666666667,2015.5833333333333
5000,21030342157,2012.0,2015.5833333333333
5700,86008276337,2000.25,2015.5833333333333
5271,23008201027,2000.25,2015.5833333333333
5201,72249141914,2014.75,2015.5833333333333
5606,80041804770,2000.1666666666667,2015.5833333333333
5015,41135274188,2000.5833333333333,2015.5833333333333
5114,32088671727,2014.25,2015.3333333333333
5023,48258602261,2013.6666666666667,2015.5833333333333
5023,68062324301,2012.1666666666667,2015.5833333333333
5453,98488983625,2012.9166666666667,2015.5833333333333
5087,48063518868,2002.3333333333333,2015.5833333333333
5006,77112255106,2005.5,2015.5833333333333
5000,49143426680,2010.4166666666667,2015.5833333333333
5164,51161993725,2010.5833333333333,2015.5833333333333
5032,79136685633,2012.6666666666667,2015.5833333333333
5211,31765457730,2015.0,2015.5833333333333
5091,75329330577,2013.0833333333333,2015.25
5083,18094512277,2000.75,2015.5833333333333
5044,49003307113,2000.25,2015.5833333333333
5032,16054118772,1999.9166666666667,2015.5833333333333
5251,50809086974,2015.0,2015.5833333333333
5041,26370802552,2011.5833333333333,2015.0
5012,62259090688,2014.1666666666667,2015.5833333333333
5086,95506337974,2013.1666666666667,2015.5833333333333
5290,15474858251,2013.1666666666667,2015.5833333333333
5241,47732153668,2015.0,2015.5833333333333
5047,62500302586,2013.75,2015.5833333333333
5109,88896675432,2000.5833333333333,2015.25
5115,32765156123,2011.25,2014.9166666666667
5083,93671283298,2002.25,2015.5833333333333
5605,80137199221,2013.0833333333333,2013.5
5341,27427381030,2014.5,2015.5833333333333
5173,90646297604,2013.1666666666667,2015.5833333333333
5355,36354788303,2015.0833333333333,2015.5833333333333
5159,61636574450,2009.1666666666667,2015.5833333333333
5066,88126406746,2007.5833333333333,2015.5833333333333
5253,86754070057,2000.9166666666667,2015.5833333333333
5068,55108684699,2004.3333333333333,2015.5833333333333
5159,84391151012,2014.4166666666667,2015.5833333333333
5008,87163211452,2013.3333333333333,2015.5833333333333
5042,56528799553,2011.75,2014.0833333333333
5039,47460586405,2004.4166666666667,2015.25
5115,21877012688,2015.1666666666667,2015.5833333333333
5173,20077585478,2006.4166666666667,2015.5833333333333
5009,74639394917,2000.25,2015.5833333333333
5007,31159755049,2012.6666666666667,2015.5833333333333
5009,50117197270,2006.0,2015.5833333333333
5067,76144685174,2010.4166666666667,2015.3333333333333
5023,20477814638,2014.8333333333333,2015.5833333333333
5271,46835438735,1996.5,2015.3333333333333
5070,24177210923,2013.6666666666667,2015.5833333333333
5061,83280188075,1999.9166666666667,2015.5833333333333
5520,36137183098,2012.8333333333333,2015.5833333333333
5076,82199735976,2011.5833333333333,2015.5833333333333
5067,36112865700,2005.1666666666667,2015.5833333333333
5169,50943045865,2012.1666666666667,2015.5833333333333
5159,98299831318,2015.25,2015.5833333333333
5039,20257589926,2013.5,2015.5833333333333
5125,79917492413,2000.25,2015.5833333333333
5037,29879221654,2015.1666666666667,2015.5833333333333
5085,71128354687,2013.5,2015.5833333333333
5008,55423291120,2014.9166666666667,2015.5833333333333
5540,68180287522,2012.8333333333333,2015.5833333333333
5355,26087628582,1999.9166666666667,2015.5833333333333
5127,68530662904,2013.1666666666667,2015.5833333333333
5043,78187213698,2010.6666666666667,2015.5833333333333
5098,25387207283,2006.8333333333333,2015.5833333333333
5352,62882133919,2013.1666666666667,2015.5833333333333
5020,81669230084,2000.4166666666667,2015.5833333333333
